Richmond_Pack_ID,Shipping_Order,Elevation_Letters,Option_Codes,Pack_Name,Item_Type,Old_Code,New_Phase_Code,New_Elevation_Code,New_Item_Code,New_Full_Code,Notes
|09.00 WO BASEMENT WALLS,1,,WO,WO BASEMENT WALLS,Framing,XXXX-09.00-1000,009.000,**,1000,XXXX-009.000-**-1000,Universal walkout basement
|20.01 OPT DBL,3,,SIDED FIREPLACE,OPT DBL,Framing,XXXX-20.01-1000,020.010,**,1000,XXXX-020.010-**-1000,Double-sided fireplace option
|20.02 OPT GREAT ROOM WINDOWS,3,,WDWGREAT,OPT GREAT ROOM WINDOWS,Framing,XXXX-20.02-1000,020.020,**,1000,XXXX-020.020-**-1000,Great room windows option
|20.02 OPT ALT GREAT ROOM WINDOWS W/ FIREPLACE,3,,WDWGRALT,OPT ALT GREAT ROOM WINDOWS W/ FIREPLACE,Framing,XXXX-20.02-1000,020.021,**,1000,XXXX-020.021-**-1000,Alternate great room windows with fireplace
|20.02 OPT GREAT ROOM WINDOW(S) @ EXT GRT RM,3,,WDWGRTX,OPT GREAT ROOM WINDOW(S) @ EXT GRT RM,Framing,XXXX-20.02-1000,020.022,**,1000,XXXX-020.022-**-1000,Great room windows at extended great room
|20.06 OPT FLEX WINDOW,3,,,OPT FLEX WINDOW,Framing,XXXX-20.06-1000,020.060,**,1000,XXXX-020.060-**-1000,Flex room window option
|20.12 OPT CENTER MEET DOOR,3,,MSLIDE1,OPT CENTER MEET DOOR,Framing,XXXX-20.12-1000,020.120,**,1000,XXXX-020.120-**-1000,Center meet sliding door option
|20.2l OPT CENTER MEET DOOR @ LOFT,3,,MSLIDE1,OPT CENTER MEET DOOR @ LOFT,Framing,XXXX-20.2l-1000,020.210,**,1000,XXXX-020.210-**-1000,Center meet door at loft
|20.13 OPT MULT,3,"SLIDE DOOR, MSLIDE2","SLIDE DOOR, MSLIDE2",OPT MULT,Framing,XXXX-20.13-1000,020.130,**,1000,XXXX-020.130-**-1000,Multi-slide door option
|20.3l OPT MULTI,3,"SLIDE DOOR @ LOFT, MSLIDE2","SLIDE DOOR @ LOFT, MSLIDE2",OPT MULTI,Framing,XXXX-20.3l-1000,020.310,**,1000,XXXX-020.310-**-1000,Multi-slide door at loft
|20.14 OPT BEDROOM 2 WINDOW,3,,WDWBR2,OPT BEDROOM 2 WINDOW,Framing,XXXX-20.14-1000,020.140,**,1000,XXXX-020.140-**-1000,Bedroom 2 window option
|20.15 OPT BEDROOM 3 WINDOW,3,,WDWBR3,OPT BEDROOM 3 WINDOW,Framing,XXXX-20.15-1000,020.150,**,1000,XXXX-020.150-**-1000,Bedroom 3 window option
|20.15 OPT BEDROOM 3 WINDOW,3,,WDWBR3,OPT BEDROOM 3 WINDOW,Framing,XXXX-20.15-1000,020.150,**,1000,XXXX-020.150-**-1000,Bedroom 3 window option (duplicate)
|20.16 OPT BEDROOM 4 WINDOW,3,,WDWBR4,OPT BEDROOM 4 WINDOW,Framing,XXXX-20.16-1000,020.160,**,1000,XXXX-020.160-**-1000,Bedroom 4 window option
|20.17 OPT BEDROOM 5 WINDOW,3,,WDWBR5,OPT BEDROOM 5 WINDOW,Framing,XXXX-20.17-1000,020.170,**,1000,XXXX-020.170-**-1000,Bedroom 5 window option
|20.19 OPT STUDY WINDOW,3,,WDWSTUDY,OPT STUDY WINDOW,Framing,XXXX-20.19-1000,020.190,**,1000,XXXX-020.190-**-1000,Study window option
|20.20 OPT POWDER,3,,ABAPWDR,OPT POWDER,Framing,XXXX-20.2-1000,020.200,**,1000,XXXX-020.200-**-1000,Powder room option
|20.21 OPT DBA DELUXE MASTER BATH 1,3,,DBA,OPT DBA DELUXE MASTER BATH 1,Framing,XXXX-20.21-1000,020.210,**,1000,XXXX-020.211-**-1000,Deluxe master bath option 1
|20.22 OPT DBA2 DELUXE MASTER BATH 2,3,,DBA2,OPT DBA2 DELUXE MASTER BATH 2,Framing,XXXX-20.22-1000,020.220,**,1000,XXXX-020.220-**-1000,Deluxe master bath option 2
|20.23 OPT DELUXE BATH 2,3,,DBB,OPT DELUXE BATH 2,Framing,XXXX-20.23-1000,020.230,**,1000,XXXX-020.230-**-1000,Deluxe bath 2 option
|20.30 OPT PB3 POWDER @ BATH 3,3,,PB3,OPT PB3 POWDER @ BATH 3,Framing,XXXX-20.3-1000,020.300,**,1000,XXXX-020.300-**-1000,Powder room at bath 3
|20.40 OPT FINISHED CEILING,3,,FINCEL,OPT FINISHED CEILING,Framing,XXXX-20.4-1000,020.400,**,1000,XXXX-020.400-**-1000,Finished ceiling option
|20.50 OPT NOOK AREA,3,,NOOK,OPT NOOK AREA,Framing,XXXX-20.5-1000,020.500,**,1000,XXXX-020.500-**-1000,Nook area option
|20.60 EXTENDED GREAT ROOM,3,,XGREAT,EXTENDED GREAT ROOM,Framing,XXXX-20.6-1000,020.600,**,1000,XXXX-020.600-**-1000,Extended great room framing
|20.61 SUNROOM,3,,SUN,SUNROOM,Framing,XXXX-20.61-1000,020.610,**,1000,XXXX-020.610-**-1000,Sunroom framing
|20.70 OPT ENLARGED MASTER CLOSET,3,,XMC,OPT ENLARGED MASTER CLOSET,Framing,XXXX-20.7-1000,020.700,**,1000,XXXX-020.700-**-1000,Enlarged master closet option
|20.82 OPT DEN,3,,,OPT DEN,Framing,XXXX-20.82-1000,020.820,**,1000,XXXX-020.820-**-1000,Den framing universal
|20.82 OPT DEN,"3","B, C, D","ELVB, ELVC, ELVD",OPT DEN,Framing,XXXX-20.82-1000,020.820,BCD,1000,XXXX-020.820-BCD-1000,Den framing elevations B/C/D
|20.83 OPT DEN W/FULL BATH,"3","B, C, D","ELVB, ELVC, ELVD",OPT DEN W/FULL BATH,Framing,XXXX-20.83-1000,020.830,BCD,1000,XXXX-020.830-BCD-1000,Den with full bath elevations B/C/D
|20.90 OPT MUD ROOM,3,,MUD,OPT MUD ROOM,Framing,XXXX-20.9-1000,020.900,**,1000,XXXX-020.900-**-1000,Mud room option
|20.91 OPT BED 5 ILO OPEN TO BELOW,3,,BR5,OPT BED 5 ILO OPEN TO BELOW,Framing,XXXX-20.91-1000,020.910,**,1000,XXXX-020.910-**-1000,Bedroom 5 in lieu of open to below
|22.00 MAIN FLOOR HEADERS,3,,,MAIN FLOOR HEADERS,Framing,XXXX-22-1000,022.000,**,1000,XXXX-022.000-**-1000,Universal main floor headers
|22.82 OPT DEN HEADERS,"3","B, C, D","ELVB, ELVC, ELVD",OPT DEN HEADERS,Framing,XXXX-22.82-1000,022.820,BCD,1000,XXXX-022.820-BCD-1000,Den headers elevations B/C/D
|22.83 OPT DEN W/FULL BATH HEADERS,"3","B, C, D","ELVB, ELVC, ELVD",OPT DEN W/FULL BATH HEADERS,Framing,XXXX-22.83-1000,022.830,BCD,1000,XXXX-022.830-BCD-1000,Den with full bath headers B/C/D
|24.82 OPT DEN DOORS WINDOWS,"3","B, C, D","ELVB, ELVC, ELVD",OPT DEN DOORS WINDOWS,Framing,XXXX-24.82-1000,024.820,BCD,1000,XXXX-024.820-BCD-1000,Den doors/windows elevations B/C/D
|24.83 OPT DEN W/FULL BATH DOORS WINDOWS,"3","B, C, D","ELVB, ELVC, ELVD",OPT DEN W/FULL BATH DOORS WINDOWS,Framing,XXXX-24.83-1000,024.830,BCD,1000,XXXX-024.830-BCD-1000,Den with full bath doors/windows B/C/D
|30.00 UPPER WALLS,4,,,UPPER WALLS,Framing,XXXX-30-1000,030.000,**,1000,XXXX-030.000-**-1000,Universal upper floor walls
|30.00 UPPER WALLS,"4","B, C, D","ELVB, ELVC, ELVD",UPPER WALLS,Framing,XXXX-30-1000,030.000,BCD,1000,XXXX-030.000-BCD-1000,Upper walls elevations B/C/D
|30.62 MAIN JOIST SYSTEM LOFT 2 WALLS,4,,LOFT2,MAIN JOIST SYSTEM LOFT 2 WALLS,Framing,XXXX-30.62-1000,030.620,**,1000,XXXX-030.620-**-1000,Loft 2 walls
|32.00 UPPER FLOOR HEADERS,4,,,UPPER FLOOR HEADERS,Framing,XXXX-32-1000,032.000,**,1000,XXXX-032.000-**-1000,Universal upper floor headers
|32.00 UPPER FLOOR HEADERS,"4","B, C, D","ELVB, ELVC, ELVD",UPPER FLOOR HEADERS,Framing,XXXX-32-1000,032.000,BCD,1000,XXXX-032.000-BCD-1000,Upper floor headers elevations B/C/D
|34.00 UPPER FLOOR DOORS AND WINDOWS,4,,,UPPER FLOOR DOORS AND WINDOWS,Framing,XXXX-34-1000,034.000,**,1000,XXXX-034.000-**-1000,Universal upper doors/windows
|34.00 UPPER FLOOR DOORS AND WINDOWS,"4","B, C, D","ELVB, ELVC, ELVD",UPPER FLOOR DOORS AND WINDOWS,Framing,XXXX-34-1000,034.000,BCD,1000,XXXX-034.000-BCD-1000,Upper doors/windows elevations B/C/D
|40.00 ROOF TRUSSES,5,A,,ROOF TRUSSES,Framing,XXXX-40-1000,040.000,A,1000,XXXX-040.000-A-1000,Roof trusses elevation A
|40.00 ROOF TRUSSES,5,B,,ROOF TRUSSES,Framing,XXXX-40-1000,040.000,B,1000,XXXX-040.000-B-1000,Roof trusses elevation B
|40.00 ROOF TRUSSES,5,C,,ROOF TRUSSES,Framing,XXXX-40-1000,040.000,C,1000,XXXX-040.000-C-1000,Roof trusses elevation C
|40.00 ROOF TRUSSES,5,D,,ROOF TRUSSES,Framing,XXXX-40-1000,040.000,D,1000,XXXX-040.000-D-1000,Roof trusses elevation D
|40.00 ROOF TRUSSES,"5","B, C, D","ELVB, ELVC, ELVD",ROOF TRUSSES,Framing,XXXX-40-1000,040.000,BCD,1000,XXXX-040.000-BCD-1000,Roof trusses elevations B/C/D
|40.10 GARAGE TRUSSES,5,,,GARAGE TRUSSES,Framing,XXXX-40.1-1000,040.100,**,1000,XXXX-040.100-**-1000,Universal garage trusses
|40.60 EXTENDED GREAT ROOM TRUSSES,5,,XGREAT,EXTENDED GREAT ROOM TRUSSES,Framing,XXXX-40.6-1000,040.600,**,1000,XXXX-040.600-**-1000,Extended great room trusses
|40.61 SUNROOM TRUSSES,5,,SUN,SUNROOM TRUSSES,Framing,XXXX-40.61-1000,040.610,**,1000,XXXX-040.610-**-1000,Sunroom trusses
|40.82 OPT DEN TRUSSES,"5","B, C, D","ELVB, ELVC, ELVD",OPT DEN TRUSSES,Framing,XXXX-40.82-1000,040.820,BCD,1000,XXXX-040.820-BCD-1000,Den trusses elevations B/C/D
|40.83 OPT DEN W/FULL BATH TRUSSES,"5","B, C, D","ELVB, ELVC, ELVD",OPT DEN W/FULL BATH TRUSSES,Framing,XXXX-40.83-1000,040.830,BCD,1000,XXXX-040.830-BCD-1000,Den with full bath trusses B/C/D
|42.10 3RD CAR GARAGE TRUSSES,5,,,3RD CAR GARAGE TRUSSES,Framing,XXXX-42.1-1000,042.100,**,1000,XXXX-042.100-**-1000,3rd car garage trusses
|42.40 4 CAR GARAGE TANDEM TRUSSES,5,,,4 CAR GARAGE TANDEM TRUSSES,Framing,XXXX-42.4-1000,042.400,**,1000,XXXX-042.400-**-1000,4 car tandem garage trusses
|42.2x OPT 2 CAR GARAGE 2' EXT TRUSSES,5,,GAREXT2,OPT 2 CAR GARAGE 2' EXT TRUSSES,Framing,XXXX-42.2x-1000,042.020,**,1000,XXXX-042.020-**-1000,2 car garage 2 foot extension trusses
|42.4x OPT 2 CAR GARAGE 4' EXT TRUSSES,"5","A, B, C","2CAR4XA, 2CAR4XB, 2CAR4XC",OPT 2 CAR GARAGE 4' EXT TRUSSES,Framing,XXXX-42.4x-1000,042.040,ABC,1000,XXXX-042.040-ABC-1000,2 car garage 4 foot ext trusses A/B/C
|42.5x OPT 2 CAR GARAGE 5' EXT TRUSSES,"5","A, B","2CAR5XA, 2CAR5XB",OPT 2 CAR GARAGE 5' EXT TRUSSES,Framing,XXXX-42.5x-1000,042.050,AB,1000,XXXX-042.050-AB-1000,2 car garage 5 foot ext trusses A/B
|43.10 COVERED PATIO TRUSSES,5,,COVP,COVERED PATIO TRUSSES,Framing,XXXX-43.1-1000,043.100,**,1000,XXXX-043.100-**-1000,Covered patio 1 trusses
|43.20 COVERED PATIO 2 TRUSSES,5,,COVP2,COVERED PATIO 2 TRUSSES,Framing,XXXX-43.2-1000,043.200,**,1000,XXXX-043.200-**-1000,Covered patio 2 trusses
|43.30 COVERED PATIO 3 TRUSSES,5,,COVP3,COVERED PATIO 3 TRUSSES,Framing,XXXX-43.3-1000,043.300,**,1000,XXXX-043.300-**-1000,Covered patio 3 trusses
|45.10 COVERED DECK TRUSSES,5,,COVD,COVERED DECK TRUSSES,Framing,XXXX-45.1-1000,045.100,**,1000,XXXX-045.100-**-1000,Covered deck 1 trusses
|45.20 COVERED DECK 2 TRUSSES,5,,COVD2,COVERED DECK 2 TRUSSES,Framing,XXXX-45.2-1000,045.200,**,1000,XXXX-045.200-**-1000,Covered deck 2 trusses
|45.30 COVERED DECK 3 TRUSSES,5,,COVD3,COVERED DECK 3 TRUSSES,Framing,XXXX-45.3-1000,045.300,**,1000,XXXX-045.300-**-1000,Covered deck 3 trusses
|50.00 ROOFING,6,A,,ROOFING,Framing,XXXX-50-1000,050.000,A,1000,XXXX-050.000-A-1000,Roofing elevation A
|50.00 ROOFING,6,A,LOFT2,ROOFING,Framing,XXXX-50-1000,050.000,A,1000,XXXX-050.000-A-1000,Roofing elevation A with loft 2
|50.00 ROOFING,6,B,,ROOFING,Framing,XXXX-50-1000,050.000,B,1000,XXXX-050.000-B-1000,Roofing elevation B
|50.00 ROOFING,6,B,LOFT2,ROOFING,Framing,XXXX-50-1000,050.000,B,1000,XXXX-050.000-B-1000,Roofing elevation B with loft 2
|50.00 ROOFING,6,C,,ROOFING,Framing,XXXX-50-1000,050.000,C,1000,XXXX-050.000-C-1000,Roofing elevation C
|50.00 ROOFING,6,C,LOFT2,ROOFING,Framing,XXXX-50-1000,050.000,C,1000,XXXX-050.000-C-1000,Roofing elevation C with loft 2
|50.00 ROOFING,6,D,,ROOFING,Framing,XXXX-50-1000,050.000,D,1000,XXXX-050.000-D-1000,Roofing elevation D
|50.00 ROOFING,6,D,LOFT2,ROOFING,Framing,XXXX-50-1000,050.000,D,1000,XXXX-050.000-D-1000,Roofing elevation D with loft 2
|50.00 ROOFING,"6","B, C, D","ELVB, ELVC, ELVD",ROOFING,Framing,XXXX-50-1000,050.000,BCD,1000,XXXX-050.000-BCD-1000,Roofing elevations B/C/D
|50.60 EXTENDED GREAT ROOM ROOFING,6,,XGREAT,EXTENDED GREAT ROOM ROOFING,Framing,XXXX-50.6-1000,050.600,**,1000,XXXX-050.600-**-1000,Extended great room roofing
|50.61 SUNROOM ROOFING,6,,SUN,SUNROOM ROOFING,Framing,XXXX-50.61-1000,050.610,**,1000,XXXX-050.610-**-1000,Sunroom roofing
|50.82 OPT DEN ROOFING,"6","B, C, D","ELVB, ELVC, ELVD",OPT DEN ROOFING,Framing,XXXX-50.82-1000,050.820,BCD,1000,XXXX-050.820-BCD-1000,Den roofing elevations B/C/D
|50.83 OPT DEN W/FULL BATH ROOFING,"6","B, C, D","ELVB, ELVC, ELVD",OPT DEN W/FULL BATH ROOFING,Framing,XXXX-50.83-1000,050.830,BCD,1000,XXXX-050.830-BCD-1000,Den with full bath roofing B/C/D
|52.00 GARAGE ROOFING,6,,,GARAGE ROOFING,Framing,XXXX-52-1000,052.000,**,1000,XXXX-052.000-**-1000,Universal garage roofing
|52.10 3RD CAR GARAGE ROOFING,6,,,3RD CAR GARAGE ROOFING,Framing,XXXX-52.1-1000,052.100,**,1000,XXXX-052.100-**-1000,3rd car garage roofing
|52.40 4 CAR GARAGE TANDEM ROOFING,6,,,4 CAR GARAGE TANDEM ROOFING,Framing,XXXX-52.4-1000,052.400,**,1000,XXXX-052.400-**-1000,4 car tandem garage roofing
|52.2x OPT 2 CAR GARAGE 2' EXT ROOFING,6,,GAREXT2,OPT 2 CAR GARAGE 2' EXT ROOFING,Framing,XXXX-52.2x-1000,052.020,**,1000,XXXX-052.020-**-1000,2 car garage 2 foot ext roofing
|52.4x OPT 2 CAR GARAGE 4' EXT ROOFING,"6","A, B, C","2CAR4XA, 2CAR4XB, 2CAR4XC",OPT 2 CAR GARAGE 4' EXT ROOFING,Framing,XXXX-52.4x-1000,052.040,ABC,1000,XXXX-052.040-ABC-1000,2 car garage 4 foot ext roofing A/B/C
|52.5x OPT 2 CAR GARAGE 5' EXT ROOFING,"6","A, B","2CAR5XA, 2CAR5XB",OPT 2 CAR GARAGE 5' EXT ROOFING,Framing,XXXX-52.5x-1000,052.050,AB,1000,XXXX-052.050-AB-1000,2 car garage 5 foot ext roofing A/B
|53.10 COVERED PATIO ROOFING,6,,COVP,COVERED PATIO ROOFING,Framing,XXXX-53.1-1000,053.100,**,1000,XXXX-053.100-**-1000,Covered patio 1 roofing
|53.20 COVERED PATIO 2 ROOFING,6,,COVP2,COVERED PATIO 2 ROOFING,Framing,XXXX-53.2-1000,053.200,**,1000,XXXX-053.200-**-1000,Covered patio 2 roofing
|53.30 COVERED PATIO 3 ROOFING,6,,COVP3,COVERED PATIO 3 ROOFING,Framing,XXXX-53.3-1000,053.300,**,1000,XXXX-053.300-**-1000,Covered patio 3 roofing
|55.10 COVERED DECK ROOFING,6,,COVD,COVERED DECK ROOFING,Framing,XXXX-55.1-1000,055.100,**,1000,XXXX-055.100-**-1000,Covered deck 1 roofing
|55.20 COVERED DECK 2 ROOFING,6,,COVD2,COVERED DECK 2 ROOFING,Framing,XXXX-55.2-1000,055.200,**,1000,XXXX-055.200-**-1000,Covered deck 2 roofing
|55.30 COVERED DECK 3 ROOFING,6,,COVD3,COVERED DECK 3 ROOFING,Framing,XXXX-55.3-1000,055.300,**,1000,XXXX-055.300-**-1000,Covered deck 3 roofing
|60.00 MAIN HOUSEWRAP,6,A,,MAIN HOUSEWRAP,Siding,XXXX-60-1100,060.000,A,2000,XXXX-060.000-A-2000,Main housewrap elevation A
|60.00 MAIN HOUSEWRAP,6,B,,MAIN HOUSEWRAP,Siding,XXXX-60-1100,060.000,B,2000,XXXX-060.000-B-2000,Main housewrap elevation B
|60.00 MAIN HOUSEWRAP,6,C,,MAIN HOUSEWRAP,Siding,XXXX-60-1100,060.000,C,2000,XXXX-060.000-C-2000,Main housewrap elevation C
|60.00 MAIN HOUSEWRAP,6,D,,MAIN HOUSEWRAP,Siding,XXXX-60-1100,060.000,D,2000,XXXX-060.000-D-2000,Main housewrap elevation D
|60.00 MAIN HOUSEWRAP,"6","B, C, D","ELVB, ELVC, ELVD",MAIN HOUSEWRAP,Siding,XXXX-60-1100,060.000,BCD,2000,XXXX-060.000-BCD-2000,Main housewrap elevations B/C/D
|60.01 OPT FIREPLACE HOUSEWRAP,6,,FPSING,OPT FIREPLACE HOUSEWRAP,Siding,XXXX-60.01-1100,060.010,**,2000,XXXX-060.010-**-2000,Fireplace housewrap option
